'sample interval',PCG
786,-1200
787,-3800
788,-3400
789,600
790,1000
791,-1800
792,-4400
793,-4000
794,-3000
795,-2600
796,-400
797,1200
798,2600
799,4000
800,4000
801,2400
802,1000
803,600
804,800
805,200
806,-1000
807,-2600
808,-3600
809,-4200
810,-3800
811,-3200
812,-2200
813,-600
814,-400
815,-200
816,-600
817,-200
818,200
819,0
820,200
821,1200
822,3200
823,4000
824,3400
825,2800
826,2000
827,0
828,-1200
829,-2600
830,-3000
831,-3000
832,-1600
833,200
834,1200
835,1400
836,600
837,-200
838,-400
839,800
840,2000
841,2800
842,1600
843,-600
844,-2000
845,-2000
846,-1000
847,-1400
848,-1600
849,-1400
850,-1400
851,-1200
852,-1200
853,-800
854,-1600
855,-2400
856,-3000
857,-3200
858,-1800
859,1000
860,3200
861,3600
862,2400
863,400
864,-200
865,-200
866,800
867,2000
868,1600
869,1000
870,400
871,400
872,-200
873,-1800
874,-3000
875,-4200
876,-3000
877,-600
878,200
879,-1600
880,-3400
881,-3200
882,-200
883,4400
884,8400
885,8200
886,4400
887,400
888,-2000
889,-3000
890,-3200
891,-2600
892,-1800
893,-1400
894,-200
895,800
896,600
897,-400
898,-1400
899,-1600
900,-800
901,1000
902,2200
903,3200
904,3400
905,2600
906,1600
907,-200
908,-800
909,-1400
910,-2000
911,-3000
912,-2800
913,-2600
914,-2200
915,-1600
916,-2400
917,-2400
918,600
919,2800
920,3000
921,2200
922,1400
923,0
924,-1600
925,-2000
926,-1000
927,600
928,1200
929,400
930,-200
931,-600
932,-800
933,-1200
934,-2000
935,-2200
936,-1400
937,-1400
938,-2000
939,-3000
940,-4600
941,-3000
942,-200
943,3200
944,3800
945,4800
946,6200
947,4200
948,1600
949,-400
950,1800
951,3200
952,1200
953,-2200
954,-4600
955,-3600
956,-3200
957,-2600
958,200
959,2000
960,2600
961,1800
962,1400
963,2400
964,3200
965,3000
966,2200
967,0
968,-2800
969,-4000
970,-4400
971,-4000
972,-4000
973,-4600
974,-3600
975,-1400
976,800
977,2000
978,2400
979,3600
980,7200
981,4400
982,-6600
983,-12400
984,-6000
985,3800
986,4800
987,-2000
988,-4600
989,-800
990,4000
991,5200
992,5800
993,6800
994,2200
995,-4000
996,-7200
997,-8000
998,-7800
999,-4600
1000,600
1001,6400
1002,9200
1003,8200
1004,2400
1005,-4600
1006,-8600
1007,-8200
1008,-3400
1009,2800
1010,6200
1011,5600
1012,3600
1013,2800
1014,2000
1015,1800
1016,1400
1017,1200
1018,1000
1019,800
1020,1000
1021,-200
1022,-800
1023,-2200
1024,-3000
1025,-4400
1026,-4400
1027,-1800
1028,200
1029,-200
1030,-2200
1031,-2800
1032,-3000
1033,-1800
1034,200
1035,2200
1036,3000
1037,2800
1038,2000
1039,-800
1040,-200
1041,1000
1042,800
1043,200
1044,0
1045,1000
1046,-200
1047,0
1048,-400
1049,-1600
1050,-1800
1051,-1200
1052,400
1053,0
1054,-600
1055,-200
1056,-400
1057,-1000
1058,-1200
1059,-1400
1060,-2000
1061,-1800
1062,-1800
1063,-400
1064,-200
1065,0
1066,400
1067,1200
1068,2000
1069,2400
1070,2800
1071,2600
1072,2000
1073,1400
1074,600
1075,0
1076,-600
1077,-400
1078,-600
1079,-1800
1080,-3000
1081,-3600
1082,-3400
1083,-2600
1084,-2400
1085,-1800
1086,-600
1087,400
1088,600
1089,1400
1090,2000
1091,2600
1092,2800
1093,1400
1094,400
1095,600
1096,1000
1097,600
1098,-2000
1099,-5600
1100,-6200
1101,-2000
1102,1200
1103,-200
1104,-800
1105,200
1106,1000
1107,600
1108,200
1109,600
1110,400
1111,400
1112,1600
1113,2000
1114,2000
1115,1800
1116,600
1117,200
1118,-400
1119,-2400
1120,-2600
1121,-2200
1122,-2400
1123,-1400
1124,-1600
1125,-1800
1126,-600
1127,0
1128,400
1129,1000
1130,0
1131,-400
1132,200
1133,-1200
1134,-1000
1135,400
1136,2800
1137,3200
1138,0
1139,-2600
1140,-2200
1141,-1000
1142,600
1143,1000
1144,-1200
1145,-1800
1146,-1200
1147,-1400
1148,-1200
1149,-2000
1150,-2200
1151,-600
1152,-800
1153,400
1154,2200
1155,2000
1156,2800
1157,2400
1158,1800
1159,1800
1160,800
1161,-400
1162,-600
1163,-1000
1164,-600
1165,0
1166,0
1167,400
1168,-1000
1169,-1400
1170,-200
1171,800
1172,1800
1173,1200
1174,-1000
1175,-2200
1176,-4400
1177,-4400
1178,-1200
1179,200
1180,-200
1181,-2000
1182,-3600
1183,-4200
1184,-4800
1185,-3400
1186,2400
1187,5600
1188,5000
1189,4200
1190,1200
1191,-2800
1192,-6000
1193,-5400
1194,-1600
1195,1600
1196,4000
1197,4400
1198,3200
1199,3200
1200,1400
1201,-200
1202,-200
1203,-1600
1204,-2000
1205,-2200
1206,-2400
1207,-1200
1208,-1000
1209,-400
1210,2000
1211,3000
1212,2200
1213,0
1214,-1200
1215,-600
1216,-1600
1217,-1400
1218,-600
1219,200
1220,1200
1221,-200
1222,-1800
1223,-2000
1224,-3200
1225,-800
1226,1600
1227,1600
1228,-600
1229,-2600
1230,-1600
1231,600
1232,1600
1233,2800
1234,2200
1235,1600
1236,2200
1237,2000
1238,800
1239,-1400
1240,-3600
1241,-4400
1242,-4200
1243,-3400
1244,-1000
1245,-800
1246,-2400
1247,-4600
1248,-3000
1249,2400
1250,5800
1251,3400
1252,600
1253,0
1254,400
1255,-200
1256,-1000
1257,-800
1258,0
1259,1200
1260,2200
1261,2600
1262,3000
1263,3000
1264,3000
1265,2600
1266,1800
1267,200
1268,-1800
1269,-3400
1270,-3800
1271,-3800
1272,-3000
1273,-1800
1274,-200
1275,800
1276,600
1277,-600
1278,-1200
1279,-400
1280,-800
1281,-2600
1282,-3000
1283,-2000
1284,-1400
1285,-600
1286,-200
1287,-200
1288,200
1289,1600
1290,2400
1291,2200
1292,2200
1293,1400
1294,800
1295,400
1296,400
1297,1000
1298,1400
1299,800
1300,-200
1301,-1400
1302,-2200
1303,-3400
1304,-3800
1305,-3600
1306,-2400
1307,-800
1308,600
1309,1000
1310,600
1311,600
1312,1000
1313,1400
1314,1800
1315,2000
1316,1400
1317,600
1318,800
1319,1400
1320,1200
1321,600
1322,400
1323,1400
1324,1800
1325,1000
1326,-1200
1327,-3600
1328,-5200
1329,-6200
1330,-7000
1331,-5800
1332,-4200
1333,-1800
1334,3400
1335,7800
1336,7200
1337,2800
1338,-1000
1339,-2200
1340,-2000
1341,400
1342,3400
1343,4800
1344,3000
1345,-400
1346,-3000
1347,-4400
1348,-4200
1349,-2600
1350,-400
1351,1800
1352,2400
1353,1400
1354,200
1355,-1000
1356,-1200
1357,-1000
1358,0
1359,1200
1360,2600
1361,3400
1362,3200
1363,400
1364,-2600
1365,-4200
1366,-4000
1367,-3800
1368,-3400
1369,-2400
1370,-800
1371,800
1372,2200
1373,3400
1374,3600
1375,3800
1376,3400
1377,1800
1378,-400
1379,-1800
1380,-2800
1381,-2600
1382,-2600
1383,-2000
1384,-1000
1385,-400
1386,-200
1387,200
1388,800
1389,1400
1390,2400
1391,2600
1392,1200
1393,-1200
1394,-2800
1395,-3000
1396,-2200
1397,-2000
1398,-2600
1399,-1800
1400,-1800
1401,-3400
1402,-5800
1403,-3800
1404,3400
1405,8600
1406,9000
1407,5800
1408,3600
1409,2000
1410,-200
1411,-600
1412,-1000
1413,-2000
1414,-1800
1415,-600
1416,0
1417,400
1418,-1000
1419,-1200
1420,200
1421,1000
1422,-400
1423,-1600
1424,-1200
1425,-1200
1426,-2000
1427,-3600
1428,-3400
1429,-1800
1430,-1000
1431,-600
1432,200
1433,1400
1434,2200
1435,800
1436,-200
1437,-1000
1438,-3000
1439,-4400
1440,-2800
1441,400
1442,2000
1443,2800
1444,2800
1445,3600
1446,3800
1447,2400
1448,200
1449,-1200
1450,-1800
1451,-1800
1452,-1800
1453,-2600
1454,-2000
1455,-600
1456,-400
1457,-400
1458,1000
1459,2000
1460,2000
1461,2200
1462,1200
1463,-400
1464,-1200
1465,-800
1466,0
1467,200
1468,0
1469,-1200
1470,-3600
1471,-4600
1472,-3000
1473,-600
1474,400
1475,-200
1476,400
1477,1600
1478,1200
1479,1200
1480,2000
1481,2000
1482,1400
1483,2200
1484,1800
1485,200
1486,-600
1487,-2600
1488,-1800
1489,0
1490,200
1491,-1000
1492,-3000
1493,-4400
1494,-4000
1495,-2400
1496,1400
1497,3800
1498,2400
1499,1200
1500,-1000
1501,-1400
1502,200
1503,200
1504,600
1505,-200
1506,-400
1507,-200
1508,-400
1509,1000
1510,1000
1511,800
1512,400
1513,0
1514,1200
1515,1600
1516,800
1517,-800
1518,-2200
1519,-1600
1520,-1800
1521,-2400
1522,-3000
1523,-3400
1524,-2200
1525,-1600
1526,-1600
1527,-200
1528,600
1529,2400
1530,3200
1531,3000
1532,3800
1533,2200
1534,1000
1535,-600
1536,-2400
1537,-1000
1538,400
1539,-400
1540,200
1541,-200
1542,-1000
1543,-1000
1544,-1800
1545,-1400
1546,0
1547,-200
1548,200
1549,-1400
1550,-1600
1551,-200
1552,600
1553,1600
1554,1200
1555,1600
1556,1800
1557,-1400
1558,-3200
1559,-3200
1560,-800
1561,3000
1562,2400
1563,-1600
1564,-4600
1565,-4600
1566,-4000
1567,-3200
1568,-2800
1569,-1000
1570,1600
1571,4200
1572,6400
1573,5200
1574,4000
1575,2200
1576,2200
1577,4000
1578,2400
1579,-1200
1580,-4000
1581,-2800
1582,-400
1583,-1400
1584,-3600
1585,-5000
1586,-3800
1587,-3400
1588,-3200
1589,-1000
1590,200
1591,800
1592,1000
1593,1200
1594,1600
1595,800
1596,600
1597,1200
1598,800
1599,1200
1600,1600
1601,1400
1602,800
1603,-1200
1604,-1600
1605,-1200
1606,-1800
1607,-2800
1608,-2600
1609,400
1610,2800
1611,1400
1612,1000
1613,1000
1614,1800
1615,1600
1616,0
1617,-400
1618,-800
1619,600
1620,400
1621,-600
1622,-200
1623,-1600
1624,-2200
1625,-2800
1626,-2600
1627,-1400
1628,-1400
1629,-1200
1630,0
1631,-200
1632,200
1633,1000
1634,600
1635,0
1636,-1200
1637,-600
1638,800
1639,-1200
1640,-3200
1641,-2800
1642,-1200
1643,0
1644,2200
1645,5600
1646,7600
1647,6400
1648,3000
1649,-600
1650,-1400
1651,-3200
1652,-4000
1653,-3800
1654,-5600
1655,-5600
1656,-1400
1657,3000
1658,1600
1659,-1000
1660,0
1661,1400
1662,3000
1663,4000
1664,3800
1665,2400
1666,600
1667,600
1668,2600
1669,1600
1670,-1200
1671,-2200
1672,-3200
1673,-3400
1674,-3400
1675,-3600
1676,-2800
1677,-3200
1678,-2600
1679,-2400
1680,-2200
1681,-1200
1682,-800
1683,-1400
1684,-200
1685,1400
1686,800
1687,0
1688,600
1689,1200
1690,1200
1691,2000
1692,2200
1693,2800
1694,4800
1695,4200
1696,1400
1697,-600
1698,-2000
1699,-2600
1700,-2600
1701,-2400
1702,-2000
1703,-400
1704,600
1705,1600
1706,2600
1707,0
1708,-4800
1709,-4800
1710,-800
1711,2000
1712,1000
1713,-800
1714,-1200
1715,400
1716,1200
1717,800
1718,1400
1719,2800
1720,2600
1721,1800
1722,200
1723,-1200
1724,-1400
1725,-1400
1726,-1000
1727,-2000
1728,-3600
1729,-3400
1730,-3800
1731,-3400
1732,-2400
1733,-800
1734,200
1735,1200
1736,2200
1737,1400
1738,2000
1739,3000
1740,2800
1741,2000
1742,1000
1743,600
1744,-800
1745,-800
1746,-1200
1747,-800
1748,-600
1749,-1400
1750,-1000
1751,-400
1752,1000
1753,600
1754,600
1755,-400
1756,-1200
1757,-1600
1758,-2400
1759,-2200
1760,-2600
1761,-1200
1762,-1400
1763,-1000
1764,-800
1765,200
1766,1000
1767,1800
1768,2600
1769,2000
1770,2600
1771,1600
1772,1800
1773,600
1774,400
1775,-1400
1776,-2200
1777,-1800
1778,-400
1779,1000
1780,0
1781,-800
1782,-2200
1783,-2000
1784,-2600
1785,-2400
1786,-1600
1787,400
1788,2400
1789,2400
1790,200
1791,-2000
1792,-2000
1793,-1400
1794,-1400
1795,0
1796,2200
1797,3000
1798,1200
1799,-800
1800,-2000
1801,-2000
1802,-600
1803,400
1804,1000
1805,1400
1806,1400
1807,1000
1808,3400
1809,-600
1810,-5600
1811,-800
1812,4600
1813,3600
1814,-600
1815,-2200
1816,-1600
1817,-800
1818,-1000
1819,-2000
1820,-2600
1821,-2800
1822,-2400
1823,-2000
1824,-600
1825,0
1826,400
1827,1200
1828,1400
1829,1200
1830,1000
1831,600
1832,400
1833,-200
1834,-600
1835,-1000
1836,-1800
1837,-1600
1838,-400
1839,800
1840,1600
1841,1600
1842,2000
1843,2600
1844,2600
1845,2400
1846,1000
1847,-1400
1848,-3000
1849,-4000
1850,-3400
1851,-2000
1852,0
1853,1200
1854,-200
1855,-4400
1856,-7000
1857,-3600
1858,2600
1859,4000
1860,1000
1861,-1400
1862,-1000
1863,-200
1864,400
1865,1400
1866,3000
1867,3800
1868,3000
1869,2200
1870,2200
1871,1200
1872,1000
1873,1400
1874,600
1875,-600
1876,-1600
1877,-3400
1878,-4400
1879,-4600
1880,-3400
1881,-2000
1882,-2400
1883,-4000
1884,-3800
1885,-1600
1886,1200
1887,2800
1888,3000
1889,3200
1890,3600
1891,3400
1892,1600
1893,600
1894,1000
1895,1200
1896,1000
1897,200
1898,-1000
1899,-800
1900,200
1901,400
1902,-400
1903,-1800
1904,-2400
1905,-2200
1906,-2400
1907,-2800
1908,-3200
1909,-4000
1910,-4800
1911,-2000
1912,1800
1913,2600
1914,1000
1915,0
1916,-800
1917,400
1918,2000
1919,3200
1920,4000
1921,3200
1922,1000
1923,200
1924,-400
1925,-1600
1926,-2800
1927,-2600
1928,-800
1929,600
1930,1400
1931,2200
1932,2800
1933,5800
1934,9600
1935,3800
1936,-7400
1937,-12600
1938,-8600
1939,-2200
1940,-400
1941,-3000
1942,-1400
1943,5000
1944,12800
1945,14200
1946,4600
1947,-5200
1948,-8800
1949,-9000
1950,-7600
1951,-5200
1952,-4000
1953,-3400
1954,-3200
1955,-3000
1956,-1800
1957,-200
1958,1000
1959,1600
1960,1600
1961,1400
1962,600
1963,1000
1964,2000
1965,4000
1966,5200
1967,4600
1968,4000
1969,3000
1970,2000
1971,1600
1972,1000
1973,1000
1974,1000
1975,1200
1976,200
1977,-2000
1978,-4200
1979,-5400
1980,-5200
1981,-4600
1982,-4400
1983,-3600
1984,-2000
1985,-1000
1986,600
1987,600
1988,2200
1989,2000
1990,2200
1991,1600
1992,600
1993,0
1994,-600
1995,400
1996,-200
1997,-1000
1998,-2200
1999,-2600
2000,-2200
2001,-600
2002,-400
2003,-2400
2004,-2400
2005,2600
2006,400
2007,-1600
2008,400
2009,1800
2010,-1600
2011,-3000
2012,-1200
2013,3800
2014,7200
2015,4800
2016,2600
2017,1600
2018,1200
2019,-600
2020,-2600
2021,-800
2022,200
2023,200
2024,0
2025,0
2026,600
2027,-400
2028,-800
2029,-600
2030,600
2031,-200
2032,-1600
2033,-4200
2034,-4000
2035,-3200
2036,-1800
2037,-200
2038,600
2039,-600
2040,1000
2041,-1000
2042,-600
2043,1000
2044,200
2045,600
2046,2400
2047,800
2048,600
2049,200
2050,-400
2051,0
2052,400
2053,-600
2054,-1800
2055,-200
2056,-1200
2057,-400
2058,2000
2059,1000
2060,-1200
2061,-1000
2062,-1400
2063,-1800
2064,800
2065,-400
2066,-200
2067,1400
2068,-400
2069,-1400
2070,200
2071,2200
2072,200
2073,-1400
2074,-2200
2075,-1800
2076,-400
2077,-1400
2078,0
2079,600
2080,600
2081,0
2082,1400
2083,1000
2084,1400
2085,1000
2086,1600
2087,2000
2088,3200
2089,3600
2090,-1000
2091,-4000
2092,-2400
2093,-3000
2094,-5800
2095,-4200
2096,-2200
2097,-3000
2098,-3600
2099,-3400
2100,-2800
2101,-1400
2102,400
2103,1000
2104,3800
2105,3200
2106,3000
2107,4000
2108,2800
2109,-400
2110,-200
2111,0
2112,-2000
2113,-200
2114,400
2115,-800
2116,800
2117,-2200
2118,-3400
2119,-3800
2120,-2600
2121,-3400
2122,-600
2123,800
2124,0
2125,600
2126,-200
2127,3200
2128,4400
2129,5000
2130,3000
2131,2400
2132,1800
2133,800
2134,600
2135,-600
2136,-400
2137,-400
2138,-600
2139,-1400
2140,-200
2141,2400
2142,1600
2143,-1400
2144,-6600
2145,-6800
2146,-3200
2147,200
2148,-200
2149,-1400
2150,-1400
2151,-800
2152,-400
2153,-800
2154,-1800
2155,-600
2156,400
2157,2000
2158,2000
2159,2800
2160,2200
2161,3000
2162,3000
2163,3400
2164,3800
2165,1400
2166,-4400
2167,-10200
2168,-10400
2169,-4200
2170,2400
2171,3200
2172,400
2173,-600
2174,600
2175,2400
2176,1200
2177,200
2178,-200
2179,-200
2180,-1200
2181,-200
2182,-400
2183,-600
2184,-200
2185,-200
2186,1200
2187,1200
2188,-200
2189,0
2190,-400
2191,-2000
2192,-2200
2193,-2600
2194,-4200
2195,-3600
2196,0
2197,4400
2198,3800
2199,-1000
2200,-3000
2201,-1800
2202,400
2203,2600
2204,3000
2205,1800
2206,3200
2207,4800
2208,4400
2209,3800
2210,400
2211,-3400
2212,-3600
2213,-4600
2214,-5600
2215,-4200
2216,-3000
2217,-3000
2218,-1600
2219,-1000
2220,-200
2221,1000
2222,600
2223,-1200
2224,-800
2225,1400
2226,3000
2227,2600
2228,4400
2229,6200
2230,5200
2231,2800
2232,1400
2233,1000
2234,-600
2235,-2000
2236,-2600
2237,-2800
2238,-2600
2239,-3400
2240,-3800
2241,-3800
2242,-3200
2243,-2200
2244,-1800
2245,-800
2246,0
2247,200
2248,0
2249,-1000
2250,-1400
2251,-1400
2252,0
2253,2400
2254,2400
2255,200
2256,-2600
2257,-3000
2258,-2400
2259,-1200
2260,2400
2261,5000
2262,4400
2263,1600
2264,200
2265,-1000
2266,-1600
2267,-400
2268,400
2269,1600
2270,4200
2271,3800
2272,-800
2273,-1800
2274,-2200
2275,-4200
2276,-4200
2277,-2000
2278,200
2279,1400
2280,1400
2281,1200
2282,1800
2283,2600
2284,2200
2285,800
2286,-1600
2287,-4000
2288,-4600
2289,-4400
2290,-3800
2291,-2800
2292,-1200
2293,600
2294,600
2295,0
2296,1400
2297,2400
2298,1000
2299,-600
2300,1400
2301,4200
2302,3200
2303,-1600
2304,-4200
2305,-3200
2306,-800
2307,200
2308,0
2309,400
2310,600
2311,0
2312,-200
2313,-200
2314,-800
2315,-1600
2316,-2400
2317,-2200
2318,-200
2319,1800
2320,400
2321,-3600
2322,-3400
2323,2600
2324,6400
2325,3600
2326,200
2327,-1400
2328,-2800
2329,-2800
2330,-1200
2331,-600
2332,400
2333,1600
2334,2000
2335,2000
2336,1400
2337,1400
2338,2200
2339,2000
2340,1200
2341,200
2342,-1000
2343,-2400
2344,-3200
2345,-3600
2346,-2800
2347,-2600
2348,-2200
2349,-1800
2350,-800
2351,0
2352,-200
2353,-600
2354,-600
2355,-800
2356,-600
2357,-200
2358,400
2359,1600
2360,2200
2361,2000
2362,1800
2363,1400
2364,800
2365,-400
2366,-1400
2367,-1600
2368,-1600
2369,-1800
2370,-600
2371,1000
2372,1000
2373,1000
2374,3200
2375,1200
2376,-3600
2377,-3600
2378,-800
2379,1000
2380,1000
2381,800
2382,400
2383,-200
2384,0
2385,-600
2386,-1400
2387,-800
2388,0
2389,400
2390,200
2391,200
2392,200
2393,-200
2394,0
2395,200
2396,-1000
2397,-1400
2398,-1000
2399,-800
2400,-600
2401,-600
2402,-800
